Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2008,177834,A T Still University of Health Sciences,1,Missouri Campus,3480,0,0,0
2008,222178,Abilene Christian University,1,ACU-Abilene,4669,0,4,18
2008,138558,Abraham Baldwin Agricultural College,1,ABAC main campus,3600,3,6,68
2008,108232,Academy of Art University,1,Main Campus,13181,0,47,40
2008,126182,Adams State University,1,Adams State University,2920,0,23,14
2008,188429,Adelphi University,1,Main Campus,8177,0,1,76
2008,168528,Adrian College,1,Main Campus,1469,0,12,65
2008,138600,Agnes Scott College,1,Main Campus,832,0,2,0
2008,100654,Alabama A & M University,1,Main Campus,5124,4,9,4
2008,100724,Alabama State University,1,Main Campus,5695,0,0,0
2008,102669,Alaska Pacific University,1,Main Campus,803,0,5,21
2008,188526,Albany College of Pharmacy and Health Sciences,1,Albany College of Pharmacy and Health Sciences,1525,0,4,89
2008,138716,Albany State University,1,Albany State University East campus,4176,3,6,2
2008,128498,Albertus Magnus College,1,Main Campus,2129,0,1,76
2008,168546,Albion College,1,Main Campus,1860,1,10,75
2008,210571,Albright College,1,ALBRIGHT COLLEGE,2305,1,10,111
2008,175342,Alcorn State University,1,Main Campus,3252,7,12,9
2008,237118,Alderson Broaddus University,1,Main Campus,738,0,0,12
2008,368036,Alexandria School of Scientific Therapeutics,1,Main Campus,56,0,0,0
2008,188641,Alfred University,1,Main Campus,2427,0,63,189
2008,156189,Alice Lloyd College,1,Main Campus,609,0,0,0
2008,161688,Allegany College of Maryland,1,Main Campus,3945,0,9,4
2008,210669,Allegheny College,1,Allegheny College,2125,0,14,64
2008,200873,Allegheny Wesleyan College,1,Main Campus,55,0,0,0
2008,152798,Allen College,1,Main Campus,417,0,0,0
2008,154642,Allen County Community College,1,Main Campus,2859,0,2,21
2008,217624,Allen University,1,Main Campus,725,0,1,0
2008,110468,Alliant International University-San Diego,1,San Diego Campus,4149,0,0,0
2008,168591,Alma College,1,Main Campus,1382,0,2,95
2008,168607,Alpena Community College,1,Main Campus,2042,0,0,0
2008,210775,Alvernia University,1,Alvernia University Main Campus,2809,0,1,79
2008,238193,Alverno College,1,Alverno College,2782,0,0,2
2008,222576,Amarillo College,1,Washington Street Campus,10224,0,0,0
2008,219505,American Baptist College,1,American Baptist College,106,0,0,0
2008,108861,American Baptist Seminary of the West,1,American Baptist Seminary of the West,65,0,0,0
2008,164447,American International College,1,American International College,3112,0,41,71
2008,116846,American Jewish University,1,Familian Campus,209,0,1,8
2008,188854,American Musical and Dramatic Academy,1,Main Campus,896,0,0,0
2008,131159,American University,1,Main Campus,11684,0,4,241
2008,164465,Amherst College,1,Main Campus,1697,1,37,162
2008,151865,Anabaptist Mennonite Biblical Seminary,1,Main Campus,146,0,0,0
2008,150066,Anderson University,1,Main Campus,2737,0,0,9
2008,217633,Anderson University,1,Main Campus,2064,0,0,22
2008,138761,Andrew College,1,Andrew College,263,0,18,23
2008,168740,Andrews University,1,Main Campus,3419,0,0,1
2008,222822,Angelina College,1,ANGELINA COLLEGE,4931,0,0,0
2008,222831,Angelo State University,1,Main Campus,6155,1,1,20
2008,164492,Anna Maria College,1,Main Campus,1333,1,5,85
2008,237136,Appalachian Bible College,1,APPALACHIAN  BIBLE COLLEGE,286,0,0,0
2008,197869,Appalachian State University,1,Main Campus,16610,1,20,204
2008,168786,Aquinas College,1,Main Campus,2159,1,6,72
2008,211088,Arcadia University,1,Main Campus,3868,0,9,164
2008,105899,Arizona Christian University,1,Arizona Christian University,381,0,0,0
2008,104151,Arizona State University-Tempe,1,Tempe Campus,67082,0,0,0
2008,104160,Arizona Western College,1,Main Campus,7290,0,0,33
