Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Name of Facility,Street Address,Category of Fire,Cause of Fire,Fire-related injuries,Fire-related deaths,Property damage
2009,108232,Academy of Art University,1,Main Campus,15413,Johannes Vermeer Apartments,736 Jones Street San Francisco,Unintentional,Electrical,0,0,$0-$99
2009,108232,Academy of Art University,1,Main Campus,15413,Halfmoon Apartments,"575 Harrison Street, San Franc",Unintentional,Cooking,0,0,$0-$99
2009,108232,Academy of Art University,1,Main Campus,15413,The Bloxome Lofts,"168 Bluxome Street, San Franci",Unintentional,Electrical,0,0,$0-$99
2009,108232,Academy of Art University,1,Main Campus,15413,Clara Gil Stephens Hall,"620 Sutter Street, San Francis",Unintentional,Other,0,0,$0-$99
2009,108232,Academy of Art University,1,Main Campus,15413,Howard Brodie Hall,"655 Sutter Street, San Francis",Unintentional,Heating equipment,0,0,$0-$99
2009,126182,Adams State University,1,Adams State University,3121,Petteys Hall,"208 Edgemont Blvd., Alamosa CO 81102",Unintentional,Cooking,0,0,$0-$99
2009,188429,Adelphi University,1,Main Campus,7951,Chapman Hall,1 South Ave,Unintentional,Smoking materials,0,0,$0-$99
2009,168528,Adrian College,1,Main Campus,1608,Herrick Hall,N/A,Unintentional,Cooking,0,0,$0-$99
2009,100654,Alabama A & M University,1,Main Campus,5327,Foster Complex,Campus Rd,Unintentional,Smoking materials,0,0,$100-$999
2009,138716,Albany State University,1,Albany State University East campus,4473,Hall 2,504 College Drive,Unintentional,Smoking materials,0,0,$0-$99
2009,138716,Albany State University,1,Albany State University East campus,4473,HAll 3,504 College Drive,Unintentional,Cooking,0,0,$100-$999
2009,168546,Albion College,1,Main Campus,1738,Wesley Hall,"701 E. MIchigan Ave. Albion, M",Unintentional,Other,0,0,$0-$99
2009,168546,Albion College,1,Main Campus,1738,501 Michigan,"501 Michigan Ave. Albion, MI 4",Unintentional,Other,0,0,$0-$99
2009,168546,Albion College,1,Main Campus,1738,1000 Porter St.,"1000 Porter St., Albion, MI 49",Unintentional,Other,0,0,$0-$99
2009,168546,Albion College,1,Main Campus,1738,Sigma Chi Chapter House,"903 E. Erie St. Albion, MI 492",Unintentional,Electrical,0,0,$100-$999
2009,175342,Alcorn State University,1,Main Campus,3334,Mabel Thomas,1032 ASU Drive,Intentional,Someone deliberately set fire to a trash can inside a hallway and caused paint damage to the wall.,0,0,$100-$999
2009,188641,Alfred University,1,Main Campus,2319,Norwood,Upper Pine Hill Suites,Unintentional,Cooking,0,0,$0-$99
2009,161688,Allegany College of Maryland,1,Main Campus,4085,Willowbrook Woods,10300 Willow Woods Court SE  C,Unintentional,Smoking materials,0,0,$0-$99
2009,161688,Allegany College of Maryland,1,Main Campus,4085,Willowbrook Woods,10300 Willow Woods Court SE  C,Undetermined,,0,0,"$50,000-$99,999"
2009,217624,Allen University,1,Main Campus,827,Reid Hall,1510 Pine Street,Undetermined,,0,0,$0-$99
2009,164447,American International College,1,American International College,3414,Edgewood Complex,136 Cortland St,Unintentional,Other,0,0,$0-$99
2009,116846,American Jewish University,1,Familian Campus,251,Lee Hall,15600 Mulholland Dr,Unintentional,Machinery/Industrial,0,0,$0-$99
2009,131159,American University,1,Main Campus,12241,Anderson Hall,4400 Massachusetts Ave NW,Unintentional,Smoking materials,0,0,$0-$99
2009,131159,American University,1,Main Campus,12241,Anderson Hall,4400 Massachusetts Ave NW,Unintentional,Machinery/Industrial,0,0,$0-$99
2009,131159,American University,1,Main Campus,12241,Anderson Hall,4400 Massachusetts Ave NW,Intentional,Intentionally Set Elevator,0,0,"$1,000-$9,999"
2009,131159,American University,1,Main Campus,12241,Anderson Hall,4400 Massachusetts Ave NW,Unintentional,Smoking materials,0,0,$0-$99
2009,131159,American University,1,Main Campus,12241,Anderson Hall,4400 Massachusetts Ave NW,Unintentional,Cooking,0,0,$0-$99
2009,131159,American University,1,Main Campus,12241,Anderson Hall,4400 Massachusetts Ave NW,Intentional,Arson-cover above elevator buttons burnt,0,0,$100-$999
2009,131159,American University,1,Main Campus,12241,Anderson Hall,4400 Massachusetts Ave NW,Unintentional,Smoking materials,0,0,$0-$99
2009,131159,American University,1,Main Campus,12241,Centennial Hall,4400 Massachusetts Ave NW,Unintentional,Machinery/Industrial,0,0,$0-$99
2009,131159,American University,1,Main Campus,12241,Letts Hall,4400 Massachusetts Ave NW,Unintentional,Cooking,0,0,$0-$99
2009,131159,American University,1,Main Campus,12241,Letts Hall,4400 Massachusetts Ave NW,Unintentional,Cooking,0,0,$0-$99
2009,131159,American University,1,Main Campus,12241,Hughes Hall,4400 Massachusetts Ave NW,Unintentional,Smoking materials,0,0,$0-$99
2009,131159,American University,1,Main Campus,12241,Hughes Hall,4400 Massachusetts Ave NW,Unintentional,Smoking materials,0,0,$0-$99
2009,131159,American University,1,Main Campus,12241,Leonard Hall,4400 Massachusetts Ave NW,Unintentional,Open flames,0,0,$0-$99
2009,131159,American University,1,Main Campus,12241,Leonard Hall,4400 Massachusetts Ave NW,Unintentional,Open flames,0,0,$100-$999
2009,164465,Amherst College,1,Main Campus,1744,James,43 Quadrangle,Intentional,A student intentionally set fire to a bulletin board that was attached to the door of another student&#39;s room.,0,0,$0-$99
2009,164465,Amherst College,1,Main Campus,1744,Valentine,59 College St,Unintentional,Other,0,0,$0-$99
2009,168740,Andrews University,1,Main Campus,3589,Maplewood Apts,4484 International Ct.,Intentional,"Plant services employee found a burned bag in the hallway  by the bicycle area...the wall was charred from the burnt bag. Fire Chief investigated, took pictures. A burned lighter was discovered at the scene in the hallway. The Fire Chief confirmed this was an intentional fire.",0,0,$0-$99
2009,197869,Appalachian State University,1,Main Campus,16968,East Hall,175 Locust St,Unintentional,Cooking,0,0,$0-$99
2009,197869,Appalachian State University,1,Main Campus,16968,Living Learning Center,301 Bodenheimer Dr,Unintentional,Cooking,0,0,$0-$99
2009,197869,Appalachian State University,1,Main Campus,16968,Newland Hall,657 Rivers St,Unintentional,Cooking,0,0,"$10,000-$24,999"
