Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Illegal weapons possession,Drug law violations,Liquor law violations
2001,180203,Aaniiih Nakoda College,1,Aaniiih Nakoda College,170,0,0,0
2001,210508,Academy of Vocal Arts,1,Academy of Vocal Arts,25,0,0,0
2001,423397,Advantage Technical College,1,Main Campus,149,0,0,0
2001,102669,Alaska Pacific University,1,Main Campus,653,0,0,0
2001,210571,Albright College,1,ALBRIGHT COLLEGE,1814,0,0,0
2001,393524,Alhambra Beauty College,1,ALHAMBRA BEAUTY COLLEGE,159,16,235,220
2001,142887,American Academy of Art,1,Main Campus,360,0,0,0
2001,108977,American Beauty College,1,Main Campus,24,0,0,0
2001,422835,American College of Healthcare,1,AMERICAN COLLEGE OF HEALTHCARE and TECHNOLOGY,,0,0,0
2001,129482,American Institute-West Hartford,1,Main Campus,208,20,235,22
2001,217633,Anderson University,1,Main Campus,1450,0,0,0
2001,197869,Appalachian State University,1,Main Campus,13762,0,0,0
2001,168786,Aquinas College,1,Main Campus,2571,0,0,0
2001,104160,Arizona Western College,1,Main Campus,6089,0,0,0
2001,104160,Arizona Western College,3,San Luis Learning Center,6089,0,0,0
2001,104160,Arizona Western College,4,Somerton Center,6089,0,0,0
2001,104160,Arizona Western College,5,Parker Learning Center,6089,0,0,0
2001,106449,Arkansas State University-Beebe,1,Main Campus,2853,0,0,0
2001,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,10568,0,0,0
2001,197887,Asheville-Buncombe Technical Community College,1,Asheville Campus,5448,0,0,0
2001,393861,Asian-American International Beauty College,1,Main Campus,301,0,0,0
2001,164535,Assabet Valley Regional Technical School,1,Assabet Valley Regional Technical School,,0,0,0
2001,109730,Associated Technical College-San Diego,1,Main Campus,133,0,0,0
2001,440651,Atenas College,1,Main Campus,290,0,0,0
2001,246813,Athens Technical College,1,Athens Technical College - Athens,2758,0,0,0
2001,418782,Automeca Technical College-Aguadilla,1,Automeca Technical College-Aguadilla,313,0,0,0
2001,419703,Automeca Technical College-Bayamon,1,Automeca Technical College-Bayamon,609,0,0,0
2001,419712,Automeca Technical College-Caguas,1,Automeca Technical College-Caguas,267,0,0,0
2001,419721,Automeca Technical College-Ponce,1,Automeca Technical College-Ponce,365,0,0,0
2001,206817,Bacone College,1,Bacone College,973,0,0,0
2001,161864,Baltimore City Community College,1,Liberty Campus,6268,0,0,1
2001,161864,Baltimore City Community College,2,Reisterstown Professional Center (RPC),6268,0,0,0
2001,161864,Baltimore City Community College,3,Harbor Campus,6268,0,0,0
2001,223083,Baptist Health System School of Health Professions,1,Main campus,282,0,0,0
2001,235547,Bastyr University,1,Main Campus,1117,0,0,0
2001,168883,Bay de Noc Community College,1,Escanaba Campus,2198,0,0,0
2001,164641,Bay State College,1,Bay State College,99,0,0,0
2001,156286,Bellarmine University,1,Main Campus,2982,0,0,0
2001,197984,Belmont Abbey College,1,Belmont Abbey College,870,0,0,0
2001,238333,Beloit College,1,Beloit College,1273,0,0,0
2001,132602,Bethune-Cookman University,1,Main Campus,2724,0,0,0
2001,100937,Birmingham Southern College,1,Birmingham-Southern College,1424,0,0,0
2001,102030,Bishop State Community College,1,Main Campus,4433,0,0,0
2001,223427,Blinn College,3,Bryan,12484,0,0,0
2001,164988,Boston University,1,Boston University Charles River Campus,27756,0,0,0
2001,164988,Boston University,2,Boston University Medical Campus,27756,0,0,0
2001,184047,Branford Hall Career Institute-Parsippany,1,Branford Hall Parsippany,1709,0,0,0
2001,156356,Brescia University,1,Main Campus,791,0,0,0
2001,367875,Brewster Technical College,1,BREWSTER TECHNICAL COLLEGE,115,0,0,0
2001,230047,Brigham Young University-Hawaii,1,Brigham Young University-Hawaii,2278,0,0,0
2001,217156,Brown University,1,Main Campus,7774,0,0,0
2001,231785,Bryant & Stratton College-Virginia Beach,1,Main Campus,297,0,0,0
2001,183910,Caldwell University,1,Main Campus,2238,0,0,0
2001,110413,California Lutheran University,1,Main Campus,2857,0,0,0
2001,110529,California State Polytechnic University-Pomona,1,Main Campus,19041,0,0,0
2001,110486,California State University-Bakersfield,1,Main Campus,7050,0,0,0
2001,183938,Camden County College,1,Blackwood Campus,12569,0,0,0
2001,183938,Camden County College,2,Camden City Campus,12569,0,0,0
2001,183938,Camden County College,3,William G. Rohrer Center,12569,0,0,0
2001,206914,Cameron University,1,Cameron University,5329,0,0,0
2001,165194,Cape Cod Community College,1,Main Campus,5079,0,0,0
2001,431558,Cape Coral Technical College,1,Main Campus,177,0,0,0
2001,143552,Capri Beauty College,1,Main Campus,143,0,0,0
2001,206923,Carl Albert State College,1,Carl Albert State College,2288,0,0,0
2001,132842,Carlos Albizu University-Miami,1,Carlos Albizu University- Miami Campus,610,0,0,0
2001,433174,Carolinas College of Health Sciences,1,Main Campus,266,0,0,0
2001,125532,Carrington College-Sacramento,1,Carrington College-Sacramento,528,0,0,0
2001,364964,Center for Instruction Technology & Innovation (CiTi),1,Main Campus,63,0,0,0
2001,211477,Central Penn College,1,Main Campus,612,0,0,0
2001,406422,Central Susquehanna Intermediate Unit LPN Career,1,Main Campus,47,4,30,46
2001,111939,Chaffey College,1,Rancho Campus,17783,0,0,0
2001,141486,Chaminade University of Honolulu,1,Chaminade University of Honolulu,2561,0,10,0
2001,230852,Champlain College,1,Main Campus,2539,0,0,0
2001,217688,Charleston Southern University,1,Main Campus,2682,0,0,0
2001,201751,Chatfield College,1,St. Martin Campus,304,0,0,0
2001,140331,Chattahoochee Technical College,1,Main Campus,5041,0,0,0
2001,140331,Chattahoochee Technical College,2,Paulding Campus,5041,0,0,0
2001,140331,Chattahoochee Technical College,3,Austell Campus,5041,0,0,0
2001,140331,Chattahoochee Technical College,4,Mountain View Campus,5041,0,0,0
2001,101028,Chattahoochee Valley Community College,1,Main Campus,1889,0,0,0
2001,381699,Cheeks International Academy of Beauty Culture-Fort Collins,1,BRANCH CAMPUS,26,0,0,0
2001,208390,Chemeketa Community College,1,Main Campus,10762,0,0,0
2001,208390,Chemeketa Community College,2,Dallas Center,10762,0,0,0
2001,208390,Chemeketa Community College,3,Yamhill Valley Campus,10762,0,0,0
2001,208390,Chemeketa Community College,5,Woodburn Center,10762,0,0,0
2001,208390,Chemeketa Community College,6,CCBI,10762,0,0,0
2001,181145,CHI Health School of Radiologic Technology,1,Main Campus- Immanuel Medical Center,23,0,0,0
2001,201803,Choffin Career  and Technical Center,1,Choffin Career and Technical Center,117,0,0,0
2001,198303,Chowan University,1,Main Campus,726,0,0,0
2001,234915,City University of Seattle,1,Bellevue,7593,0,0,0
2001,208406,Clackamas Community College,1,Oregon City Campus,6715,0,0,0
2001,112260,Claremont McKenna College,1,Main Campus,1044,0,0,0
2001,124283,Claremont School of Theology,1,Main Campus,506,0,0,0
2001,180832,Clarkson College,1,Main Campus,416,0,0,0
2001,139311,Clayton  State University,1,Clayton State University,4674,0,0,0
2001,198321,Cleveland Community College,1,Cleveland Community College,2690,0,0,0
2001,260336,Clinton Technical School,1,Main Campus,4,0,0,0
2001,366155,Cloyd's Barber School 2 Inc,1,Main Campus,30,0,0,0
2001,158538,Cloyd's Beauty School 1 Inc,1,Main Campus,39,0,0,0
2001,248527,Cloyd's Beauty School 3 Inc,1,Main Campus,44,0,0,0
2001,112455,Coba Academy,1,Main Campus,88,0,0,0
2001,190071,Cochran School of Nursing,1,Main Campus,119,0,0,0
2001,153144,Coe College,1,Main Campus,1311,0,0,0
2001,182634,Colby-Sawyer College,1,Main Campus,901,0,0,0
2001,430935,Colegio de Cinematografia Artes y Television,1,Main Campus,219,0,0,0
2001,132851,College of Central Florida,1,Main Campus,5708,0,0,0
2001,146472,College of Lake County,1,Grayslake Campus,12917,0,0,0
2001,146472,College of Lake County,2,Lakeshore Campus,12917,0,0,0
2001,413617,College of Menominee Nation,1,Main Campus,407,0,0,0
2001,243638,College of Micronesia-FSM,1,National Campus,1217,0,0,0
2001,376695,College of the Marshall Islands,1,Uliga Main Campus,220,0,0,0
2001,126678,Colorado College,1,Colorado College,1952,0,0,0
