Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2014,177834,A T Still University of Health Sciences,1,Missouri Campus,3226,0,0,0
2014,177834,A T Still University of Health Sciences,2,Arizona Campus,3226,0,0,0
2014,222178,Abilene Christian University,1,ACU-Abilene,4427,0,0,0
2014,138558,Abraham Baldwin Agricultural College,1,ABAC main campus,3458,0,0,0
2014,412173,Academy for Nursing and Health Occupations,1,Main Campus,424,0,0,0
2014,210508,Academy of Vocal Arts,1,Academy of Vocal Arts,28,0,0,0
2014,188438,Adirondack Community College,1,Main Campus,4247,0,0,0
2014,203030,Adult and Community Education-Hudson,1,Main Campus,109,0,0,0
2014,183983,Adult and Continuing Education-BCTS,1,Main Campus,90,0,0,0
2014,183983,Adult and Continuing Education-BCTS,3,Bergen County Vocational High School,90,0,0,0
2014,133872,Adventist University of Health Sciences,1,Main Campus,2090,0,0,0
2014,134811,AI Miami International University of Art and Design,2,The Art Institute of Tampa,2846,0,0,0
2014,126207,Aims Community College,1,Greeley Campus,5001,0,0,0
2014,100654,Alabama A & M University,1,Main Campus,5333,0,0,0
2014,100724,Alabama State University,1,Main Campus,5519,0,0,0
2014,102669,Alaska Pacific University,1,Main Campus,579,0,0,0
2014,418038,Albany BOCES-Adult Practical Nursing Program,1,Capital Region Career and Technical School- Albany,141,0,0,0
2014,188580,Albany Medical College,1,Albany Medical College,823,0,0,0
2014,138716,Albany State University,1,Albany State University East campus,3910,0,0,0
2014,138682,Albany Technical College,1,Albany Technical College,3640,1,0,0
2014,168546,Albion College,1,Main Campus,1268,0,0,0
2014,175342,Alcorn State University,1,Main Campus,3639,0,0,0
2014,237118,Alderson Broaddus University,1,Main Campus,1108,0,0,0
2014,483425,Alexander Paul Institute of Hair Design,1,Main Campus,29,0,0,0
2014,172918,Alexandria Technical & Community College,1,Alexandria Technical and Community College,2604,0,0,0
2014,156189,Alice Lloyd College,1,Main Campus,657,0,0,0
2014,108807,Allan Hancock College,1,Santa Maria,11047,0,0,0
2014,108807,Allan Hancock College,2,Lompoc Valley Center,11047,0,0,0
2014,161688,Allegany College of Maryland,1,Main Campus,3227,0,0,0
2014,154642,Allen County Community College,1,Main Campus,2628,0,0,0
2014,110468,Alliant International University-San Diego,1,San Diego Campus,3957,0,0,0
2014,168607,Alpena Community College,1,Main Campus,1636,0,0,0
2014,210775,Alvernia University,1,Alvernia University Main Campus,2917,0,0,0
2014,222567,Alvin Community College,1,Alvin Community College,4837,0,0,0
2014,222576,Amarillo College,1,Washington Street Campus,10336,0,0,0
2014,444370,American Advanced Technicians Institute,1,Main Campus,124,0,0,0
2014,219505,American Baptist College,1,American Baptist College,157,0,0,0
2014,441052,American Career College-Anaheim,1,Orange County,1415,0,0,0
2014,109040,American Career College-Los Angeles,1,Los Angeles,1613,0,0,0
2014,447768,American Career College-Ontario,1,Ontario,1483,0,0,0
2014,109086,American Conservatory Theater,1,Main Campus,48,0,0,0
2014,164447,American International College,1,American International College,3629,0,0,0
2014,188854,American Musical and Dramatic Academy,1,Main Campus,1735,0,0,0
2014,188854,American Musical and Dramatic Academy,2,Los Angeles campus,1735,0,0,0
2014,109208,American River College,1,Main Campus,29133,0,0,0
