Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2001,177834,A T Still University of Health Sciences,1,Missouri Campus,1140,0,0,0,,,0,,,0,0,0,0,0
2001,180203,Aaniiih Nakoda College,1,Aaniiih Nakoda College,170,0,0,0,,,0,,,0,0,0,0,0
2001,222178,Abilene Christian University,1,ACU-Abilene,4673,0,0,0,,,0,,,0,0,0,0,0
2001,138558,Abraham Baldwin Agricultural College,1,ABAC main campus,2855,0,0,0,,,0,,,0,0,0,0,0
2001,138558,Abraham Baldwin Agricultural College,2,ABAC on the Square in Moultrie,2855,0,0,0,,,0,,,0,0,0,0,0
2001,421896,Academia Serrant Inc,1,Ponce,135,0,0,0,,,0,,,0,0,0,0,0
2001,421896,Academia Serrant Inc,2,Sabana Grande,135,0,0,0,,,0,,,0,0,0,0,0
2001,172866,Academy College,1,Main Campus,367,0,0,0,,,0,,,0,0,0,0,0
2001,412173,Academy for Nursing and Health Occupations,1,Main Campus,137,0,0,0,,,0,,,0,0,0,1,0
2001,108232,Academy of Art University,1,Main Campus,6282,0,0,0,,,0,,,0,0,0,0,0
2001,237729,Academy of Careers and Technology,1,Main Campus,252,0,0,0,,,0,,,0,0,0,0,0
2001,108269,Academy of Chinese Culture and Health Sciences,1,Main Campus,177,0,0,0,,,0,,,0,0,0,0,0
2001,179991,Academy of Cosmetology,1,ACADEMY OF COSMETOLOGY INC,28,0,0,0,,,0,,,0,0,0,0,0
2001,372462,Academy of Cosmetology,1,Academy of Cosmetology,65,0,0,0,,,0,,,0,0,0,0,0
2001,434283,Academy of Hair Design-Beaumont,1,Pathway Vocational Academy,55,0,0,0,,,0,,,0,0,0,0,0
2001,175722,Academy of Hair Design-Grenada,1,Main Campus,36,0,0,0,,,0,,,0,0,0,0,0
2001,374316,Academy of Hair Design-Jackson,1,Main Campus,83,0,0,0,,,0,,,0,0,0,0,0
2001,181880,Academy of Hair Design-Las Vegas,1,Main Campus,124,0,0,0,,,0,,,0,0,0,0,0
2001,434274,Academy of Hair Design-Lufkin,1,Main Campus,49,0,0,0,,,0,,,0,0,0,0,0
2001,382461,Academy of Hair Design-Pearl,1,Main Campus,44,0,0,0,,,0,,,0,0,0,0,0
2001,376446,Academy of Hair Technology,1,Main Campus,93,0,0,0,,,0,,,0,0,0,0,0
2001,107293,Academy of Salon and Spa,1,Mellie's Inc. - Academy of Salon & Spa,25,0,0,0,,,0,,,0,0,0,0,0
2001,210508,Academy of Vocal Arts,1,Academy of Vocal Arts,25,0,0,0,,,0,,,0,0,0,0,0
2001,384306,Acupuncture and Integrative Medicine College-Berkeley,1,Acupuncture and Integrative Medicine College- Berkeley,61,0,0,0,,,0,,,0,0,0,0,0
2001,439969,Acupuncture and Massage College,1,Main Campus,133,0,0,0,,,0,,,0,0,0,0,0
2001,126182,Adams State University,1,Adams State University,7826,0,0,0,,,0,,,0,1,0,1,0
2001,188429,Adelphi University,1,Main Campus,6433,0,0,0,,,0,,,0,0,0,0,0
2001,188429,Adelphi University,2,Adelphi- Manhattan Center,6433,0,0,0,,,0,,,0,0,0,0,0
2001,188429,Adelphi University,4,Adelphi- Hudson Valley Center,6433,0,0,0,,,0,,,0,0,0,0,0
2001,188429,Adelphi University,5,Hauppauge Center,6433,0,0,0,,,0,,,0,0,0,0,0
2001,188438,Adirondack Community College,1,Main Campus,3206,0,0,0,,,0,,,0,0,0,0,0
2001,374024,Adler Graduate School,1,Main Campus,168,0,0,0,,,0,,,0,0,0,0,0
2001,142832,Adler University,1,Chicago Campus,408,0,0,0,,,0,,,0,0,0,0,0
2001,168528,Adrian College,1,Main Campus,1054,0,0,0,,,0,,,0,0,0,0,0
2001,262369,Adrian's College of Beauty Turlock,1,Adrians Beauty College of Turlock,67,0,0,0,,,0,,,0,0,0,0,0
2001,203030,Adult and Community Education-Hudson,1,Main Campus,139,0,0,0,,,0,,,0,0,0,0,0
2001,183983,Adult and Continuing Education-BCTS,1,Main Campus,73,0,0,0,,,0,,,0,0,0,0,0
2001,183983,Adult and Continuing Education-BCTS,3,Bergen County Vocational High School,73,0,0,0,,,0,,,0,0,0,0,0
2001,437608,Advanced Barber College and Hair Design,1,Main Campus,57,2,0,2,,,0,,,33,105,535,147,3
2001,231411,Advanced Technology Institute,1,Advanced Technology Institute - Virginia Beach,349,0,0,0,,,0,,,0,0,3,0,0
2001,423397,Advantage Technical College,1,Main Campus,149,0,0,0,,,0,,,0,0,0,0,0
2001,133872,Adventist University of Health Sciences,1,Main Campus,746,0,0,0,,,0,,,0,0,0,0,0
2001,205391,Advertising Art Educational Services DBA School of Advertising Art,1,Main Campus,120,0,0,0,,,0,,,0,0,0,0,0
2001,138600,Agnes Scott College,1,Main Campus,885,0,0,0,,,0,,,0,0,0,0,0
2001,134811,AI Miami International University of Art and Design,1,Miami International University of Art and Design,1100,0,0,0,,,0,,,0,0,14,0,0
2001,217615,Aiken Technical College,1,Main Campus,2353,0,0,0,,,0,,,0,0,0,0,0
2001,126207,Aims Community College,1,Greeley Campus,6868,0,0,0,,,0,,,0,0,0,0,0
2001,126207,Aims Community College,2,Aims Community College - Loveland Campus,6868,0,0,0,,,0,,,0,0,0,0,0
2001,126207,Aims Community College,3,Aims Community College - Fort Lupton Campus,6868,0,0,0,,,0,,,0,0,0,0,0
2001,100654,Alabama A & M University,1,Main Campus,5849,0,0,0,,,0,,,0,0,0,0,1
2001,371034,Alabama State College of Barber Styling,1,Alabama state College of Barber Styling,13,0,0,0,,,0,,,0,0,0,0,0
2001,100724,Alabama State University,1,Main Campus,5590,0,0,0,,,0,,,0,0,0,0,0
2001,199786,Alamance Community College,1,Main Campus,3963,0,0,0,,,0,,,0,0,0,0,0
2001,199786,Alamance Community College,2,Dillingham Center,3963,0,0,0,,,0,,,0,0,0,0,0
2001,103501,Alaska Career College,1,Main Campus,388,0,0,0,,,0,,,0,0,0,0,0
2001,102669,Alaska Pacific University,1,Main Campus,653,0,0,0,,,0,,,0,0,0,0,0
2001,418038,Albany BOCES-Adult Practical Nursing Program,1,Capital Region Career and Technical School- Albany,53,0,0,0,,,0,,,0,0,0,0,0
2001,188526,Albany College of Pharmacy and Health Sciences,1,Albany College of Pharmacy and Health Sciences,712,0,0,0,,,0,,,0,0,0,0,0
2001,188535,Albany Law School,1,Main Campus,773,0,0,0,,,0,,,0,0,0,0,0
2001,188580,Albany Medical College,1,Albany Medical College,633,0,0,0,,,0,,,0,0,0,0,0
2001,138716,Albany State University,1,Albany State University East campus,3456,0,0,0,,,0,,,0,0,0,0,0
2001,138682,Albany Technical College,1,Albany Technical College,2863,0,0,0,,,0,,,0,0,0,0,0
2001,128498,Albertus Magnus College,1,Main Campus,2269,0,0,0,,,0,,,0,0,0,0,0
2001,168546,Albion College,1,Main Campus,1546,0,0,0,,,0,,,1,0,0,0,0
2001,210571,Albright College,1,ALBRIGHT COLLEGE,1814,0,0,0,,,0,,,0,0,0,0,0
2001,175342,Alcorn State University,1,Main Campus,3096,0,0,0,,,0,,,0,0,0,0,0
2001,237118,Alderson Broaddus University,1,Main Campus,802,0,0,0,,,0,,,0,0,0,0,0
2001,172918,Alexandria Technical & Community College,1,Alexandria Technical and Community College,2320,0,0,0,,,0,,,0,0,0,0,0
2001,188641,Alfred University,1,Main Campus,1620,0,0,0,,,0,,,0,1,2,0,0
2001,393524,Alhambra Beauty College,1,ALHAMBRA BEAUTY COLLEGE,159,0,0,0,,,0,,,0,0,0,0,0
2001,156189,Alice Lloyd College,1,Main Campus,565,0,0,0,,,0,,,0,0,0,0,0
2001,373784,All-State Career-Baltimore,1,All-State Career,219,0,0,0,,,0,,,0,0,1,0,0
2001,108807,Allan Hancock College,1,Santa Maria,12548,0,0,0,,,0,,,0,0,0,0,0
2001,108807,Allan Hancock College,2,Lompoc Valley Center,12548,0,0,0,,,0,,,0,0,0,0,0
2001,161688,Allegany College of Maryland,1,Main Campus,2879,0,0,0,,,0,,,0,0,1,0,0
2001,210669,Allegheny College,1,Allegheny College,1879,0,0,0,,,0,,,0,0,0,0,0
2001,200873,Allegheny Wesleyan College,1,Main Campus,80,0,0,0,,,0,,,0,0,0,0,0
2001,152798,Allen College,1,Main Campus,259,0,0,0,,,0,,,0,0,0,0,0
2001,154642,Allen County Community College,1,Main Campus,2150,0,0,0,,,0,,,0,0,0,0,0
2001,188650,Allen School-Brooklyn,1,Brooklyn Campus,311,0,0,0,,,0,,,0,0,0,0,0
2001,415987,Allen School-Jamaica,1,Main Campus,303,0,0,0,,,0,,,0,0,0,0,0
2001,217624,Allen University,1,Main Campus,1226,0,0,0,,,0,,,0,0,0,0,0
2001,110468,Alliant International University-San Diego,1,San Diego Campus,1916,0,0,0,,,0,,,0,0,1,0,0
2001,168591,Alma College,1,Main Campus,1371,0,0,0,,,0,,,0,0,0,0,0
2001,168607,Alpena Community College,1,Main Campus,1933,0,0,0,,,0,,,0,0,0,0,0
2001,182148,Altierus Career College-Henderson,1,Las Vegas College,1204,0,0,0,,,0,,,0,1,1,0,0
2001,137801,Altierus Career College-Tampa,1,Altierus Career College Tampa,1060,0,0,0,,,0,,,0,0,0,0,0
2001,210748,Altoona Beauty School Inc,1,Main Campus,50,0,0,0,,,0,,,0,0,0,0,0
2001,210775,Alvernia University,1,Alvernia University Main Campus,1815,0,0,0,,,0,,,0,0,0,0,0
2001,238193,Alverno College,1,Alverno College,1952,0,0,0,,,0,,,0,0,0,0,0
2001,222567,Alvin Community College,1,Alvin Community College,3671,0,0,0,,,0,,,0,0,0,0,0
2001,222576,Amarillo College,1,Washington Street Campus,8757,0,0,0,,,0,,,0,1,5,0,0
2001,222628,Amberton University,1,Main Campus,1675,0,0,0,,,0,,,0,0,0,0,0
2001,188687,American Academy McAllister Institute of Funeral Service,1,Main Campus,130,0,0,0,,,0,,,0,0,0,0,0
2001,142887,American Academy of Art,1,Main Campus,360,0,0,0,,,0,,,0,0,0,0,0
2001,108852,American Academy of Dramatic Arts-Los Angeles,1,Los Angeles - Main Campus,183,0,0,0,,,0,,,0,0,0,0,0
2001,188678,American Academy of Dramatic Arts-New York,1,Main Campus,197,0,0,0,,,0,,,0,0,0,0,0
2001,219505,American Baptist College,1,American Baptist College,115,0,0,0,,,0,,,0,0,0,0,0
2001,108861,American Baptist Seminary of the West,1,American Baptist Seminary of the West,76,0,0,0,,,0,,,0,0,0,0,0
2001,108977,American Beauty College,1,Main Campus,24,0,0,0,,,0,,,0,0,0,0,0
2001,441052,American Career College-Anaheim,1,Orange County,,0,0,0,,,0,,,0,0,0,0,0
2001,109040,American Career College-Los Angeles,1,Los Angeles,1292,0,0,0,,,0,,,0,0,0,0,0
2001,429085,American College of Acupuncture and Oriental Med,1,Main Campus,145,0,0,0,,,0,,,0,0,0,0,0
2001,179229,American College of Hair Design Inc,1,Main Campus,26,0,0,0,,,0,,,0,0,0,0,0
2001,153588,American College of Hairstyling-Des Moines,1,Main Campus,15,0,0,0,,,0,,,0,0,0,0,0
2001,422835,American College of Healthcare,1,AMERICAN COLLEGE OF HEALTHCARE and TECHNOLOGY,,0,0,0,,,0,,,0,0,0,0,0
2001,109086,American Conservatory Theater,1,Main Campus,52,0,0,0,,,0,,,0,0,0,0,0
2001,241146,American Educational College,1,Main Campus,526,0,0,0,,,0,,,0,0,0,0,0
2001,108870,American Film Institute Conservatory,1,American Film Institute Conservatory,288,0,0,0,,,0,,,0,0,0,0,0
2001,153463,American Hair Academy,1,American Hair Academy,,0,0,0,,,0,,,0,0,0,0,0
2001,172927,American Indian OIC Inc,1,American Indian OIC,14,0,0,0,,,0,,,0,0,0,0,0
2001,441636,American Institute of Alternative Medicine,1,Main Campus,,0,0,0,,,0,,,0,0,0,0,0
2001,129482,American Institute-West Hartford,1,Main Campus,208,0,0,0,,,0,,,0,0,0,0,0
2001,438586,American InterContinental University-Atlanta,1,AIU Atlanta,1243,0,0,0,,,0,,,0,0,0,0,0
2001,164447,American International College,1,American International College,1515,0,0,0,,,0,,,0,0,1,0,0
2001,116846,American Jewish University,1,Familian Campus,229,0,0,0,,,0,,,0,0,0,0,0
2001,188854,American Musical and Dramatic Academy,1,Main Campus,615,0,0,0,,,0,,,0,0,0,0,0
2001,232797,American National University,1,American National University - Salem,1812,0,0,0,,,0,,,0,0,0,0,0
2001,157021,American National University-Lexington,1,American National University - Louisville,1220,0,0,0,,,0,,,0,0,0,0,0
2001,157021,American National University-Lexington,3,American National University - Pikeville,1220,0,0,0,,,0,,,0,0,0,0,0
2001,109208,American River College,1,Main Campus,30243,0,0,0,,,0,,,0,0,0,0,0
2001,240736,American Samoa Community College,1,American Samoa Community College,1178,0,0,0,,,0,,,0,0,0,0,0
2001,131159,American University,1,Main Campus,10692,0,0,0,,,0,,,0,0,0,0,0
2001,433004,American University of Health Sciences,1,Main Campus,75,0,0,0,,,0,,,0,0,0,0,0
2001,241100,American University of Puerto Rico,1,AMERICAN UNIVERSITY OF PUERTO RICO,2413,0,0,0,,,0,,,0,0,0,0,0
2001,241128,American University of Puerto Rico,1,AMERICAN UNIVERSITY OF PUERTO RICO,2192,0,0,0,,,0,,,0,0,0,0,0
2001,164465,Amherst College,1,Main Campus,1640,0,0,0,,,0,,,0,0,0,0,0
2001,151865,Anabaptist Mennonite Biblical Seminary,1,Main Campus,162,0,0,0,,,0,,,0,0,0,0,0
2001,150048,Ancilla College,1,Main Campus,504,0,0,0,,,0,,,0,0,0,0,0
2001,150066,Anderson University,1,Main Campus,2427,0,0,0,,,0,,,0,0,0,0,0
2001,217633,Anderson University,1,Main Campus,1450,0,0,0,,,0,,,0,0,0,0,0
2001,138761,Andrew College,1,Andrew College,376,0,0,0,,,0,,,0,0,0,0,0
2001,168740,Andrews University,1,Main Campus,2721,0,0,0,,,0,,,0,0,0,0,0
2001,222822,Angelina College,1,ANGELINA COLLEGE,4671,0,0,0,,,0,,,0,0,0,0,0
2001,222831,Angelo State University,1,Main Campus,6266,0,0,0,,,0,,,0,0,0,0,0
2001,164492,Anna Maria College,1,Main Campus,1264,0,0,0,,,0,,,0,0,0,0,0
2001,161767,Anne Arundel Community College,1,Anne Arundel Community College,12815,0,0,0,,,0,,,0,0,0,0,0
2001,172954,Anoka Technical College,1,Anoka Technical College Main Campus,2409,0,0,0,,,0,,,0,0,0,0,0
2001,172963,Anoka-Ramsey Community College,1,Anoka-Ramsey Community College-Coon Rapids Campus,5978,0,0,0,,,0,,,0,0,0,0,0
2001,434292,Anson College of Cosmetology,1,Main Campus,13,0,0,0,,,0,,,0,0,0,0,0
2001,109350,Antelope Valley College,1,Main Campus,10586,0,0,0,,,0,,,0,0,0,0,0
2001,241182,Antilles School of Technical Careers,1,Antilles School of Technical Careers,146,0,0,0,,,0,,,0,0,0,0,0
2001,245838,Antioch University-Los Angeles,1,Main Campus,588,0,0,0,,,0,,,0,0,0,0,0
2001,245892,Antioch University-Midwest,1,Antioch University Midwest,628,0,0,0,,,0,,,0,0,0,0,0
2001,245865,Antioch University-New England,1,Main Campus,910,0,0,0,,,0,,,0,0,0,0,0
2001,245847,Antioch University-Santa Barbara,1,Antioch University at Santa Barbara,296,0,0,0,,,0,,,0,0,0,0,0
2001,245883,Antioch University-Seattle,1,Main Campus,816,0,0,0,,,0,,,0,0,0,0,0
2001,429094,AOMA Graduate School of Integrative Medicine,1,AOMA Graduate School of Integrative Medicine,167,0,0,0,,,0,,,0,0,0,0,0
2001,188890,Apex Technical School,1,Apex Technical School,963,0,0,0,,,0,,,0,0,0,0,0
2001,201034,Apollo Career Center,1,Main Campus,108,0,0,0,,,0,,,0,0,0,0,0
2001,237127,Appalachian Beauty School,1,Main Campus,35,0,0,0,,,0,,,0,0,0,0,0
2001,237136,Appalachian Bible College,1,APPALACHIAN  BIBLE COLLEGE,242,0,0,0,,,0,,,0,0,0,0,0
2001,432348,Appalachian School of Law,1,Main Campus,242,0,0,0,,,0,,,0,0,0,0,0
2001,197869,Appalachian State University,1,Main Campus,13762,0,0,0,,,0,,,0,0,0,0,0
2001,168786,Aquinas College,1,Main Campus,2571,0,0,0,,,0,,,0,0,0,0,0
2001,176600,Aquinas Institute of Theology,1,Main Campus,252,0,0,0,,,0,,,0,0,0,0,0
2001,126289,Arapahoe Community College,1,Arapahoe Community College,7268,0,0,0,,,0,,,0,0,0,0,0
2001,211088,Arcadia University,1,Main Campus,2991,0,0,0,,,0,,,0,0,0,0,0
2001,103954,Arizona Academy of Beauty-East,1,Main Campus,70,0,0,0,,,0,,,0,0,0,0,0
2001,103963,Arizona Automotive Institute,1,Arizona Automotive Institute,277,0,0,0,,,0,,,0,0,0,0,0
2001,105899,Arizona Christian University,1,Arizona Christian University,102,0,0,0,,,0,,,0,0,0,0,0
2001,421708,Arizona College-Glendale,1,Main Campus,188,0,0,0,,,0,,,0,0,0,0,0
2001,104151,Arizona State University-Tempe,1,Tempe Campus,45693,0,0,0,,,0,,,0,0,2,0,0
2001,104160,Arizona Western College,1,Main Campus,6089,0,0,0,,,0,,,0,0,0,0,0
2001,104160,Arizona Western College,2,Downtown Center,6089,0,0,0,,,0,,,0,0,1,0,0
2001,104160,Arizona Western College,3,San Luis Learning Center,6089,0,0,0,,,0,,,0,0,0,0,0
2001,104160,Arizona Western College,4,Somerton Center,6089,0,0,0,,,0,,,0,0,0,0,0
2001,104160,Arizona Western College,5,Parker Learning Center,6089,0,0,0,,,0,,,0,0,0,0,0
2001,106306,Arkansas Baptist College,1,Arkansas Baptist College,235,0,0,0,,,0,,,0,0,0,0,0
2001,106315,Arkansas Beauty School-Little Rock,1,Main Campus,30,0,0,0,,,0,,,0,0,0,0,0
2001,106351,Arkansas College of Barbering and Hair Design,1,Arkansas College of Barbering and Hair Design,51,0,0,0,,,0,,,0,0,0,0,0
2001,107327,Arkansas Northeastern College,1,Arkansas Northeaster College,1840,0,0,0,,,0,,,0,0,0,0,0
2001,107327,Arkansas Northeastern College,2,Leachville Center,1840,0,0,0,,,0,,,0,0,0,0,0
2001,107327,Arkansas Northeastern College,3,Osceola Center,1840,0,0,0,,,0,,,0,0,0,0,0
2001,107318,Arkansas State University Mid-South,1,Main Campus,994,0,0,0,,,0,,,0,0,0,1,0
2001,106449,Arkansas State University-Beebe,1,Main Campus,2853,0,0,0,,,0,,,0,0,0,0,0
2001,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,10568,0,0,0,,,0,,,0,0,0,0,0
